Iteration,Temperature,Best Fitness
18961,0.5776393420293238,6
18962,0.5770617026872944,6
18963,0.576484640984607,6
18964,0.5759081563436225,6
18965,0.5753322481872788,6
18966,0.5747569159390915,6
18967,0.5741821590231524,6
18968,0.5736079768641292,6
18969,0.5730343688872651,6
18970,0.5724613345183779,6
18971,0.5718888731838595,6
18972,0.5713169843106757,6
18973,0.570745667326365,6
18974,0.5701749216590386,6
18975,0.5696047467373796,6
18976,0.5690351419906422,6
18977,0.5684661068486515,6
18978,0.5678976407418028,6
18979,0.567329743101061,6
18980,0.56676241335796,6
18981,0.566195650944602,6
18982,0.5656294552936574,6
18983,0.5650638258383637,6
18984,0.5644987620125254,6
18985,0.5639342632505129,6
18986,0.5633703289872624,6
18987,0.5628069586582751,6
18988,0.5622441516996168,6
18989,0.5616819075479172,6
18990,0.5611202256403693,6
18991,0.560559105414729,6
18992,0.5599985463093142,6
18993,0.559438547763005,6
18994,0.558879109215242,6
18995,0.5583202301060267,6
18996,0.5577619098759207,6
18997,0.5572041479660448,6
18998,0.5566469438180788,6
18999,0.5560902968742607,6
19000,0.5555342065773864,6
19001,0.554978672370809,6
19002,0.5544236936984381,6
19003,0.5538692700047397,6
19004,0.553315400734735,6
19005,0.5527620853340002,6
19006,0.5522093232486662,6
19007,0.5516571139254176,6
19008,0.5511054568114921,6
19009,0.5505543513546807,6
19010,0.550003797003326,6
19011,0.5494537932063227,6
19012,0.5489043394131163,6
19013,0.5483554350737032,6
19014,0.5478070796386295,6
19015,0.5472592725589909,6
19016,0.5467120132864319,6
19017,0.5461653012731454,6
19018,0.5456191359718723,6
19019,0.5450735168359004,6
19020,0.5445284433190646,6
19021,0.5439839148757455,6
19022,0.5434399309608697,6
19023,0.5428964910299089,6
19024,0.542353594538879,6
19025,0.5418112409443401,6
19026,0.5412694297033958,6
19027,0.5407281602736923,6
19028,0.5401874321134186,6
19029,0.5396472446813052,6
19030,0.539107597436624,6
19031,0.5385684898391874,6
19032,0.5380299213493481,6
19033,0.5374918914279988,6
19034,0.5369543995365708,6
19035,0.5364174451370342,6
19036,0.5358810276918972,6
19037,0.5353451466642053,6
19038,0.5348098015175411,6
19039,0.5342749917160236,6
19040,0.5337407167243076,6
19041,0.5332069760075833,6
19042,0.5326737690315757,6
19043,0.5321410952625442,6
19044,0.5316089541672816,6
19045,0.5310773452131143,6
19046,0.5305462678679013,6
19047,0.5300157216000334,6
19048,0.5294857058784334,6
19049,0.528956220172555,6
19050,0.5284272639523824,6
19051,0.52789883668843,6
19052,0.5273709378517415,6
19053,0.5268435669138898,6
19054,0.5263167233469759,6
19055,0.5257904066236289,6
19056,0.5252646162170053,6
19057,0.5247393516007882,6
19058,0.5242146122491874,6
19059,0.5236903976369383,6
19060,0.5231667072393014,6
19061,0.5226435405320621,6
19062,0.52212089699153,6
19063,0.5215987760945384,6
19064,0.5210771773184438,6
19065,0.5205561001411254,6
19066,0.5200355440409843,6
19067,0.5195155084969433,6
19068,0.5189959929884463,6
19069,0.5184769969954579,6
19070,0.5179585199984624,6
19071,0.517440561478464,6
19072,0.5169231209169854,6
19073,0.5164061977960684,6
19074,0.5158897915982724,6
19075,0.5153739018066742,6
19076,0.5148585279048675,6
19077,0.5143436693769626,6
19078,0.5138293257075857,6
19079,0.5133154963818781,6
19080,0.5128021808854962,6
19081,0.5122893787046108,6
19082,0.5117770893259062,6
19083,0.5112653122365802,6
19084,0.5107540469243437,6
19085,0.5102432928774193,6
19086,0.5097330495845419,6
19087,0.5092233165349573,6
19088,0.5087140932184224,6
19089,0.508205379125204,6
19090,0.5076971737460788,6
19091,0.5071894765723327,6
19092,0.5066822870957604,6
19093,0.5061756048086646,6
19094,0.5056694292038559,6
19095,0.5051637597746521,6
19096,0.5046585960148775,6
19097,0.5041539374188626,6
19098,0.5036497834814437,6
19099,0.5031461336979622,6
19100,0.5026429875642643,6
19101,0.5021403445767,6
19102,0.5016382042321232,6
19103,0.5011365660278911,6
19104,0.5006354294618632,6
19105,0.5001347940324014,6
19106,0.49963465923836897,6
19107,0.4991350245791306,6
19108,0.49863588955455146,6
19109,0.4981372536649969,6
19110,0.4976391164113319,6
19111,0.4971414772949206,6
19112,0.4966443358176257,6
19113,0.49614769148180804,6
19114,0.4956515437903262,6
19115,0.4951558922465359,6
19116,0.49466073635428937,6
19117,0.4941660756179351,6
19118,0.49367190954231716,6
19119,0.49317823763277485,6
19120,0.49268505939514207,6
19121,0.4921923743357469,6
19122,0.4917001819614112,6
19123,0.49120848177944976,6
19124,0.4907172732976703,6
19125,0.4902265560243726,6
19126,0.4897363294683482,6
19127,0.48924659313887986,6
19128,0.488757346545741,6
19129,0.48826858919919525,6
19130,0.48778032060999604,6
19131,0.48729254028938607,6
19132,0.48680524774909667,6
19133,0.4863184425013476,6
19134,0.48583212405884624,6
19135,0.4853462919347874,6
19136,0.4848609456428526,6
19137,0.4843760846972097,6
19138,0.4838917086125125,6
19139,0.4834078169039,6
19140,0.4829244090869961,6
19141,0.4824414846779091,6
19142,0.4819590431932312,6
19143,0.4814770841500379,6
19144,0.4809956070658879,6
19145,0.480514611458822,6
19146,0.4800340968473632,6
19147,0.4795540627505158,6
19148,0.4790745086877653,6
19149,0.4785954341790775,6
19150,0.47811683874489846,6
19151,0.4776387219061536,6
19152,0.47716108318424744,6
19153,0.4766839221010632,6
19154,0.47620723817896216,6
19155,0.4757310309407832,6
19156,0.4752552999098424,6
19157,0.47478004460993256,6
19158,0.4743052645653226,6
19159,0.4738309593007573,6
19160,0.47335712834145655,6
19161,0.4728837712131151,6
19162,0.47241088744190196,6
19163,0.4719384765544601,6
19164,0.4714665380779056,6
19165,0.4709950715398277,6
19166,0.4705240764682879,6
19167,0.4700535523918196,6
19168,0.4695834988394278,6
19169,0.4691139153405884,6
19170,0.4686448014252478,6
19171,0.46817615662382256,6
19172,0.46770798046719875,6
19173,0.46724027248673156,6
19174,0.4667730322142448,6
19175,0.46630625918203056,6
19176,0.4658399529228485,6
19177,0.46537411296992565,6
19178,0.4649087388569557,6
19179,0.46444383011809875,6
19180,0.46397938628798063,6
19181,0.46351540690169263,6
19182,0.4630518914947909,6
19183,0.4625888396032961,6
19184,0.4621262507636928,6
19185,0.4616641245129291,6
19186,0.46120246038841617,6
19187,0.4607412579280277,6
19188,0.46028051667009967,6
19189,0.4598202361534296,6
19190,0.45936041591727617,6
19191,0.4589010555013589,6
19192,0.45844215444585756,6
19193,0.4579837122914117,6
19194,0.4575257285791203,6
19195,0.4570682028505412,6
19196,0.4566111346476907,6
19197,0.45615452351304303,6
19198,0.45569836898953,6
19199,0.45524267062054047,6
19200,0.45478742794991994,6
19201,0.45433264052197003,6
19202,0.45387830788144806,6
19203,0.4534244295735666,6
19204,0.452971005143993,6
19205,0.452518034138849,6
19206,0.45206551610471013,6
19207,0.4516134505886054,6
19208,0.45116183713801683,6
19209,0.4507106753008788,6
19210,0.45025996462557794,6
19211,0.4498097046609524,6
19212,0.4493598949562914,6
19213,0.4489105350613351,6
19214,0.44846162452627375,6
19215,0.4480131629017475,6
19216,0.4475651497388457,6
19217,0.44711758458910683,6
19218,0.44667046700451773,6
19219,0.4462237965375132,6
19220,0.4457775727409757,6
19221,0.4453317951682347,6
19222,0.4448864633730664,6
19223,0.4444415769096934,6
19224,0.4439971353327837,6
19225,0.4435531381974509,6
19226,0.44310958505925346,6
19227,0.4426664754741942,6
19228,0.44222380899872,6
19229,0.44178158518972127,6
19230,0.44133980360453157,6
19231,0.440898463800927,6
19232,0.4404575653371261,6
19233,0.440017107771789,6
19234,0.4395770906640172,6
19235,0.4391375135733532,6
19236,0.43869837605977985,6
19237,0.4382596776837201,6
19238,0.43782141800603636,6
19239,0.43738359658803033,6
19240,0.4369462129914423,6
19241,0.43650926677845087,6
19242,0.4360727575116724,6
19243,0.43563668475416073,6
19244,0.43520104806940657,6
19245,0.43476584702133714,6
19246,0.4343310811743158,6
19247,0.4338967500931415,6
19248,0.43346285334304835,6
19249,0.4330293904897053,6
19250,0.43259636109921557,6
19251,0.43216376473811635,6
19252,0.43173160097337826,6
19253,0.4312998693724049,6
19254,0.4308685695030325,6
19255,0.43043770093352945,6
19256,0.4300072632325959,6
19257,0.4295772559693633,6
19258,0.42914767871339393,6
19259,0.42871853103468055,6
19260,0.4282898125036459,6
19261,0.42786152269114225,6
19262,0.4274336611684511,6
19263,0.4270062275072827,6
19264,0.4265792212797754,6
19265,0.4261526420584956,6
19266,0.42572648941643715,6
19267,0.42530076292702074,6
19268,0.4248754621640937,6
19269,0.42445058670192964,6
19270,0.4240261361152277,6
19271,0.42360210997911246,6
19272,0.42317850786913336,6
19273,0.4227553293612642,6
19274,0.42233257403190294,6
19275,0.42191024145787104,6
19276,0.42148833121641316,6
19277,0.42106684288519675,6
19278,0.42064577604231157,6
19279,0.42022513026626923,6
19280,0.41980490513600294,6
19281,0.41938510023086695,6
19282,0.4189657151306361,6
19283,0.41854674941550546,6
19284,0.41812820266608997,6
19285,0.4177100744634239,6
19286,0.41729236438896045,6
19287,0.41687507202457147,6
19288,0.4164581969525469,6
19289,0.4160417387555943,6
19290,0.4156256970168387,6
19291,0.41521007131982185,6
19292,0.414794861248502,6
19293,0.4143800663872535,6
19294,0.4139656863208662,6
19295,0.41355172063454537,6
19296,0.4131381689139108,6
19297,0.4127250307449969,6
19298,0.41231230571425187,6
19299,0.4118999934085376,6
19300,0.4114880934151291,6
19301,0.411076605321714,6
19302,0.4106655287163923,6
19303,0.4102548631876759,6
19304,0.4098446083244882,6
19305,0.4094347637161637,6
19306,0.40902532895244753,6
19307,0.4086163036234951,6
19308,0.4082076873198716,6
19309,0.40779947963255175,6
19310,0.4073916801529192,6
19311,0.4069842884727663,6
19312,0.40657730418429355,6
19313,0.40617072688010925,6
19314,0.40576455615322915,6
19315,0.40535879159707594,6
19316,0.40495343280547885,6
19317,0.40454847937267335,6
19318,0.4041439308933007,6
19319,0.4037397869624074,6
19320,0.403336047175445,6
19321,0.40293271112826956,6
19322,0.40252977841714127,6
19323,0.4021272486387241,6
19324,0.40172512139008537,6
19325,0.4013233962686953,6
19326,0.4009220728724266,6
19327,0.4005211507995542,6
19328,0.4001206296487546,6
19329,0.39972050901910583,6
19330,0.39932078851008673,6
19331,0.39892146772157666,6
19332,0.3985225462538551,6
19333,0.39812402370760125,6
19334,0.39772589968389366,6
19335,0.39732817378420976,6
19336,0.3969308456104256,6
19337,0.39653391476481514,6
19338,0.39613738085005035,6
19339,0.3957412434692003,6
19340,0.3953455022257311,6
19341,0.39495015672350536,6
19342,0.39455520656678184,6
19343,0.39416065136021505,6
19344,0.39376649070885483,6
19345,0.39337272421814595,6
19346,0.3929793514939278,6
19347,0.3925863721424339,6
19348,0.39219378577029146,6
19349,0.3918015919845212,6
19350,0.39140979039253665,6
19351,0.3910183806021441,6
19352,0.390627362221542,6
19353,0.3902367348593204,6
19354,0.3898464981244611,6
19355,0.38945665162633664,6
19356,0.3890671949747103,6
19357,0.3886781277797356,6
19358,0.38828944965195583,6
19359,0.38790116020230386,6
19360,0.38751325904210154,6
19361,0.3871257457830594,6
19362,0.3867386200372764,6
19363,0.3863518814172391,6
19364,0.38596552953582186,6
19365,0.385579564006286,6
19366,0.3851939844422797,6
19367,0.38480879045783745,6
19368,0.3844239816673796,6
19369,0.38403955768571224,6
19370,0.3836555181280265,6
19371,0.3832718626098985,6
19372,0.3828885907472886,6
19373,0.3825057021565413,6
19374,0.38212319645438475,6
19375,0.3817410732579304,6
19376,0.38135933218467244,6
19377,0.38097797285248775,6
19378,0.3805969948796353,6
19379,0.38021639788475564,6
19380,0.37983618148687087,6
19381,0.379456345305384,6
19382,0.37907688896007863,6
19383,0.3786978120711185,6
19384,0.3783191142590474,6
19385,0.37794079514478834,6
19386,0.37756285434964354,6
19387,0.3771852914952939,6
19388,0.3768081062037986,6
19389,0.37643129809759485,6
19390,0.37605486679949723,6
19391,0.37567881193269775,6
19392,0.3753031331207651,6
19393,0.3749278299876443,6
19394,0.37455290215765663,6
19395,0.374178349255499,6
19396,0.37380417090624346,6
19397,0.3734303667353372,6
19398,0.3730569363686019,6
19399,0.3726838794322333,6
19400,0.37231119555280107,6
19401,0.37193888435724826,6
19402,0.371566945472891,6
19403,0.3711953785274181,6
19404,0.37082418314889065,6
19405,0.3704533589657418,6
19406,0.37008290560677604,6
19407,0.3697128227011693,6
19408,0.36934310987846813,6
19409,0.3689737667685897,6
19410,0.3686047930018211,6
19411,0.36823618820881926,6
19412,0.36786795202061046,6
19413,0.36750008406858986,6
19414,0.36713258398452125,6
19415,0.36676545140053673,6
19416,0.3663986859491362,6
19417,0.3660322872631871,6
19418,0.3656662549759239,6
19419,0.365300588720948,6
19420,0.36493528813222703,6
19421,0.3645703528440948,6
19422,0.3642057824912507,6
19423,0.36384157670875944,6
19424,0.36347773513205067,6
19425,0.3631142573969186,6
19426,0.36275114313952167,6
19427,0.3623883919963822,6
19428,0.3620260036043858,6
19429,0.3616639776007814,6
19430,0.3613023136231806,6
19431,0.3609410113095574,6
19432,0.36058007029824785,6
19433,0.3602194902279496,6
19434,0.3598592707377216,6
19435,0.3594994114669839,6
19436,0.35913991205551693,6
19437,0.35878077214346143,6
19438,0.35842199137131797,6
19439,0.35806356937994666,6
19440,0.3577055058105667,6
19441,0.35734780030475616,6
19442,0.3569904525044514,6
19443,0.35663346205194696,6
19444,0.356276828589895,6
19445,0.3559205517613051,6
19446,0.3555646312095438,6
19447,0.35520906657833423,6
19448,0.3548538575117559,6
19449,0.35449900365424414,6
19450,0.3541445046505899,6
19451,0.3537903601459393,6
19452,0.35343656978579335,6
19453,0.35308313321600754,6
19454,0.3527300500827915,6
19455,0.3523773200327087,6
19456,0.35202494271267604,6
19457,0.35167291776996334,6
19458,0.3513212448521934,6
19459,0.3509699236073412,6
19460,0.35061895368373386,6
19461,0.35026833473005015,6
19462,0.3499180663953201,6
19463,0.34956814832892474,6
19464,0.3492185801805958,6
19465,0.3488693616004152,6
19466,0.3485204922388148,6
19467,0.348171971746576,6
19468,0.3478237997748294,6
19469,0.3474759759750546,6
19470,0.3471284999990795,6
19471,0.34678137149908045,6
19472,0.3464345901275814,6
19473,0.3460881555374538,6
19474,0.3457420673819164,6
19475,0.34539632531453446,6
19476,0.3450509289892199,6
19477,0.3447058780602307,6
19478,0.34436117218217044,6
19479,0.34401681100998827,6
19480,0.3436727941989783,6
19481,0.3433291214047793,6
19482,0.3429857922833745,6
19483,0.34264280649109113,6
19484,0.34230016368460003,6
19485,0.34195786352091545,6
19486,0.3416159056573945,6
19487,0.3412742897517371,6
19488,0.3409330154619854,6
19489,0.3405920824465234,6
19490,0.34025149036407687,6
19491,0.3399112388737128,6
19492,0.33957132763483905,6
19493,0.3392317563072042,6
19494,0.338892524550897,6
19495,0.33855363202634614,6
19496,0.3382150783943198,6
19497,0.3378768633159255,6
19498,0.33753898645260955,6
19499,0.33720144746615693,6
19500,0.33686424601869075,6
19501,0.33652738177267205,6
19502,0.33619085439089935,6
19503,0.33585466353650845,6
19504,0.3355188088729719,6
19505,0.33518329006409897,4
19506,0.33484810677403487,4
19507,0.33451325866726084,4
19508,0.3341787454085936,4
19509,0.333844566663185,4
19510,0.33351072209652183,4
19511,0.3331772113744253,4
19512,0.33284403416305086,4
19513,0.3325111901288878,4
19514,0.3321786789387589,4
19515,0.33184650025982015,4
19516,0.33151465375956035,4
19517,0.3311831391058008,4
19518,0.330851955966695,4
19519,0.33052110401072826,4
19520,0.33019058290671754,4
19521,0.3298603923238108,4
19522,0.329530531931487,4
19523,0.32920100139955555,4
19524,0.328871800398156,4
19525,0.32854292859775786,4
19526,0.3282143856691601,4
19527,0.32788617128349096,4
19528,0.32755828511220747,4
19529,0.32723072682709525,4
19530,0.32690349610026814,4
19531,0.3265765926041679,4
19532,0.3262500160115637,4
19533,0.3259237659955522,4
19534,0.3255978422295566,4
19535,0.32527224438732705,4
19536,0.3249469721429397,4
19537,0.3246220251707968,4
19538,0.324297403145626,4
19539,0.3239731057424804,4
19540,0.3236491326367379,4
19541,0.3233254835041012,4
19542,0.32300215802059706,4
19543,0.32267915586257645,4
19544,0.32235647670671386,4
19545,0.32203412023000716,4
19546,0.32171208610977714,4
19547,0.3213903740236674,4
19548,0.3210689836496437,4
19549,0.32074791466599406,4
19550,0.32042716675132804,4
19551,0.3201067395845767,4
19552,0.3197866328449921,4
19553,0.3194668462121471,4
19554,0.31914737936593496,4
19555,0.318828231986569,4
19556,0.3185094037545824,4
19557,0.3181908943508278,4
19558,0.317872703456477,4
19559,0.31755483075302054,4
19560,0.3172372759222675,4
19561,0.31692003864634527,4
19562,0.3166031186076989,4
19563,0.3162865154890912,4
19564,0.3159702289736021,4
19565,0.3156542587446285,4
19566,0.31533860448588386,4
19567,0.31502326588139795,4
19568,0.31470824261551655,4
19569,0.314393534372901,4
19570,0.3140791408385281,4
19571,0.3137650616976896,4
19572,0.3134512966359919,4
19573,0.3131378453393559,4
19574,0.31282470749401653,4
19575,0.31251188278652253,4
19576,0.312199370903736,4
19577,0.3118871715328323,4
19578,0.31157528436129944,4
19579,0.3112637090769381,4
19580,0.3109524453678612,4
19581,0.3106414929224933,4
19582,0.31033085142957084,4
19583,0.3100205205781413,4
19584,0.3097105000575631,4
19585,0.30940078955750555,4
19586,0.30909138876794806,4
19587,0.3087822973791801,4
19588,0.30847351508180093,4
19589,0.30816504156671914,4
19590,0.3078568765251524,4
19591,0.3075490196486273,4
19592,0.30724147062897866,4
19593,0.30693422915834967,4
19594,0.30662729492919133,4
19595,0.30632066763426213,4
19596,0.3060143469666279,4
19597,0.30570833261966124,4
19598,0.30540262428704157,4
19599,0.30509722166275455,4
19600,0.30479212444109177,4
19601,0.3044873323166507,4
19602,0.30418284498433407,4
19603,0.3038786621393497,4
19604,0.3035747834772104,4
19605,0.3032712086937332,4
19606,0.3029679374850395,4
19607,0.30266496954755445,4
19608,0.3023623045780069,4
19609,0.30205994227342886,4
19610,0.3017578823311554,4
19611,0.30145612444882425,4
19612,0.30115466832437543,4
19613,0.30085351365605106,4
19614,0.300552660142395,4
19615,0.3002521074822526,4
19616,0.29995185537477037,4
19617,0.2996519035193956,4
19618,0.2993522516158762,4
19619,0.2990528993642603,4
19620,0.29875384646489606,4
19621,0.2984550926184312,4
19622,0.29815663752581273,4
19623,0.2978584808882869,4
19624,0.2975606224073986,4
19625,0.29726306178499123,4
19626,0.2969657987232062,4
19627,0.29666883292448304,4
19628,0.29637216409155853,4
19629,0.29607579192746697,4
19630,0.2957797161355395,4
19631,0.29548393641940396,4
19632,0.29518845248298453,4
19633,0.29489326403050153,4
19634,0.29459837076647105,4
19635,0.2943037723957046,4
19636,0.2940094686233089,4
19637,0.2937154591546856,4
19638,0.2934217436955309,4
19639,0.2931283219518354,4
19640,0.2928351936298836,4
19641,0.2925423584362537,4
19642,0.29224981607781747,4
19643,0.29195756626173963,4
19644,0.2916656086954779,4
19645,0.29137394308678244,4
19646,0.2910825691436957,4
19647,0.290791486574552,4
19648,0.29050069508797743,4
19649,0.2902101943928895,4
19650,0.28991998419849657,4
19651,0.2896300642142981,4
19652,0.2893404341500838,4
19653,0.28905109371593374,4
19654,0.28876204262221783,4
19655,0.2884732805795956,4
19656,0.288184807299016,4
19657,0.287896622491717,4
19658,0.28760872586922526,4
19659,0.287321117143356,4
19660,0.28703379602621265,4
19661,0.2867467622301864,4
19662,0.28646001546795624,4
19663,0.2861735554524883,4
19664,0.28588738189703583,4
19665,0.2856014945151388,4
19666,0.28531589302062366,4
19667,0.28503057712760305,4
19668,0.28474554655047546,4
19669,0.28446080100392496,4
19670,0.28417634020292104,4
19671,0.2838921638627181,4
19672,0.2836082716988554,4
19673,0.2833246634271565,4
19674,0.28304133876372933,4
19675,0.2827582974249656,4
19676,0.28247553912754064,4
19677,0.2821930635884131,4
19678,0.2819108705248247,4
19679,0.2816289596542999,4
19680,0.2813473306946456,4
19681,0.281065983363951,4
19682,0.28078491738058703,4
19683,0.28050413246320643,4
19684,0.2802236283307432,4
19685,0.27994340470241247,4
19686,0.2796634612977101,4
19687,0.2793837978364124,4
19688,0.27910441403857594,4
19689,0.2788253096245374,4
19690,0.27854648431491286,4
19691,0.27826793783059794,4
19692,0.27798966989276735,4
19693,0.27771168022287457,4
19694,0.2774339685426517,4
19695,0.27715653457410905,4
19696,0.27687937803953494,4
19697,0.2766024986614954,4
19698,0.2763258961628339,4
19699,0.27604957026667104,4
19700,0.2757735206964044,4
19701,0.27549774717570796,4
19702,0.27522224942853224,4
19703,0.2749470271791037,4
19704,0.27467208015192457,4
19705,0.27439740807177265,4
19706,0.2741230106637009,4
19707,0.27384888765303717,4
19708,0.27357503876538414,4
19709,0.27330146372661873,4
19710,0.2730281622628921,4
19711,0.27275513410062924,4
19712,0.2724823789665286,4
19713,0.27220989658756206,4
19714,0.2719376866909745,4
19715,0.27166574900428353,4
19716,0.27139408325527925,4
19717,0.271122689172024,4
19718,0.27085156648285197,4
19719,0.2705807149163691,4
19720,0.2703101342014527,4
19721,0.27003982406725124,4
19722,0.269769784243184,4
19723,0.2695000144589408,4
19724,0.2692305144444818,4
19725,0.2689612839300373,4
19726,0.26869232264610726,4
19727,0.26842363032346117,4
19728,0.2681552066931377,4
19729,0.26788705148644454,4
19730,0.2676191644349581,4
19731,0.2673515452705231,4
19732,0.2670841937252526,4
19733,0.2668171095315274,4
19734,0.26655029242199585,4
19735,0.26628374212957384,4
19736,0.2660174583874443,4
19737,0.26575144092905684,4
19738,0.2654856894881278,4
19739,0.26522020379863964,4
19740,0.264954983594841,4
19741,0.26469002861124613,4
19742,0.2644253385826349,4
19743,0.2641609132440523,4
19744,0.2638967523308082,4
19745,0.26363285557847743,4
19746,0.263369222722899,4
19747,0.26310585350017607,4
19748,0.26284274764667587,4
19749,0.2625799048990292,4
19750,0.2623173249941302,4
19751,0.26205500766913603,4
19752,0.2617929526614669,4
19753,0.2615311597088054,4
19754,0.26126962854909663,4
19755,0.2610083589205475,4
19756,0.26074735056162696,4
19757,0.2604866032110653,4
19758,0.2602261166078543,4
19759,0.2599658904912464,4
19760,0.25970592460075514,4
19761,0.2594462186761544,4
19762,0.2591867724574783,4
19763,0.25892758568502083,4
19764,0.2586686580993358,4
19765,0.2584099894412365,4
19766,0.2581515794517953,4
19767,0.2578934278723435,4
19768,0.2576355344444711,4
19769,0.25737789891002666,4
19770,0.25712052101111665,4
19771,0.25686340049010553,4
19772,0.25660653708961545,4
19773,0.2563499305525258,4
19774,0.2560935806219733,4
19775,0.25583748704135134,4
19776,0.25558164955431,4
19777,0.2553260679047557,4
19778,0.25507074183685097,4
19779,0.25481567109501413,4
19780,0.2545608554239191,4
19781,0.2543062945684952,4
19782,0.25405198827392667,4
19783,0.2537979362856527,4
19784,0.25354413834936707,4
19785,0.2532905942110177,4
19786,0.25303730361680665,4
19787,0.25278426631318984,4
19788,0.25253148204687664,4
19789,0.25227895056482974,4
19790,0.2520266716142649,4
19791,0.2517746449426506,4
19792,0.251522870297708,4
19793,0.25127134742741025,4
19794,0.25102007607998283,4
19795,0.25076905600390287,4
19796,0.25051828694789896,4
19797,0.2502677686609511,4
19798,0.25001750089229013,4
19799,0.24976748339139784,4
19800,0.24951771590800645,4
19801,0.24926819819209844,4
19802,0.24901892999390635,4
19803,0.24876991106391244,4
19804,0.24852114115284854,4
19805,0.2482726200116957,4
19806,0.248024347391684,4
19807,0.2477763230442923,4
19808,0.24752854672124802,4
19809,0.24728101817452677,4
19810,0.24703373715635224,4
19811,0.2467867034191959,4
19812,0.2465399167157767,4
19813,0.24629337679906094,4
19814,0.24604708342226186,4
19815,0.2458010363388396,4
19816,0.24555523530250076,4
19817,0.24530968006719825,4
19818,0.24506437038713105,4
19819,0.24481930601674393,4
19820,0.24457448671072718,4
19821,0.24432991222401645,4
19822,0.24408558231179245,4
19823,0.24384149672948066,4
19824,0.24359765523275118,4
19825,0.24335405757751843,4
19826,0.2431107035199409,4
19827,0.24286759281642098,4
19828,0.24262472522360456,4
19829,0.24238210049838096,4
19830,0.2421397183978826,4
19831,0.24189757867948472,4
19832,0.24165568110080524,4
19833,0.24141402541970444,4
19834,0.24117261139428472,4
19835,0.24093143878289044,4
19836,0.24069050734410755,4
19837,0.24044981683676345,4
19838,0.24020936701992668,4
19839,0.23996915765290674,4
19840,0.23972918849525385,4
19841,0.2394894593067586,4
19842,0.23924996984745184,4
19843,0.2390107198776044,4
19844,0.23877170915772677,4
19845,0.23853293744856904,4
19846,0.23829440451112047,4
19847,0.23805611010660935,4
19848,0.23781805399650274,4
19849,0.23758023594250624,4
19850,0.23734265570656374,4
19851,0.23710531305085716,4
19852,0.2368682077378063,4
19853,0.2366313395300685,4
19854,0.23639470819053846,4
19855,0.23615831348234792,4
19856,0.23592215516886558,4
19857,0.2356862330136967,4
19858,0.235450546780683,4
19859,0.23521509623390233,4
19860,0.23497988113766843,4
19861,0.23474490125653077,4
19862,0.23451015635527425,4
19863,0.23427564619891897,4
19864,0.23404137055272006,4
19865,0.23380732918216734,4
19866,0.2335735218529852,4
19867,0.2333399483311322,4
19868,0.23310660838280106,4
19869,0.23287350177441826,4
19870,0.23264062827264384,4
19871,0.2324079876443712,4
19872,0.23217557965672683,4
19873,0.2319434040770701,4
19874,0.23171146067299303,4
19875,0.23147974921232004,4
19876,0.23124826946310773,4
19877,0.23101702119364462,4
19878,0.23078600417245096,4
19879,0.2305552181682785,4
19880,0.23032466295011023,4
19881,0.2300943382871601,4
19882,0.22986424394887295,4
19883,0.22963437970492406,4
19884,0.22940474532521915,4
19885,0.22917534057989394,4
19886,0.22894616523931405,4
19887,0.22871721907407475,4
19888,0.22848850185500066,4
19889,0.22826001335314566,4
19890,0.22803175333979253,4
19891,0.22780372158645273,4
19892,0.22757591786486628,4
19893,0.2273483419470014,4
19894,0.2271209936050544,4
19895,0.22689387261144933,4
19896,0.22666697873883787,4
19897,0.22644031176009904,4
19898,0.22621387144833893,4
19899,0.2259876575768906,4
19900,0.2257616699193137,4
19901,0.2255359082493944,4
19902,0.225310372341145,4
19903,0.22508506196880387,4
19904,0.22485997690683507,4
19905,0.22463511692992824,4
19906,0.2244104818129983,4
19907,0.22418607133118532,4
19908,0.22396188525985414,4
19909,0.22373792337459428,4
19910,0.22351418545121968,4
19911,0.22329067126576846,4
19912,0.22306738059450268,4
19913,0.22284431321390819,4
19914,0.22262146890069429,4
19915,0.22239884743179358,4
19916,0.22217644858436178,4
19917,0.22195427213577743,4
19918,0.22173231786364164,4
19919,0.221510585545778,4
19920,0.2212890749602322,4
19921,0.22106778588527196,4
19922,0.2208467180993867,4
19923,0.2206258713812873,4
19924,0.22040524550990603,4
19925,0.22018484026439614,4
19926,0.21996465542413174,4
19927,0.21974469076870762,4
19928,0.2195249460779389,4
19929,0.21930542113186097,4
19930,0.2190861157107291,4
19931,0.2188670295950184,4
19932,0.21864816256542335,4
19933,0.21842951440285793,4
19934,0.2182110848884551,4
19935,0.21799287380356663,4
19936,0.21777488092976308,4
19937,0.21755710604883333,4
19938,0.21733954894278448,4
19939,0.2171222093938417,4
19940,0.21690508718444784,4
19941,0.2166881820972634,4
19942,0.21647149391516612,4
19943,0.21625502242125097,4
19944,0.2160387673988297,4
19945,0.21582272863143087,4
19946,0.21560690590279943,4
19947,0.21539129899689663,4
19948,0.21517590769789974,4
19949,0.21496073179020184,4
19950,0.21474577105841164,4
19951,0.21453102528735324,4
19952,0.2143164942620659,4
19953,0.21410217776780383,4
19954,0.21388807559003603,4
19955,0.213674187514446,4
19956,0.21346051332693156,4
19957,0.21324705281360462,4
19958,0.213033805760791,4
19959,0.2128207719550302,4
19960,0.21260795118307518,4
19961,0.2123953432318921,4
19962,0.2121829478886602,4
19963,0.21197076494077155,4
