Iteration,Temperature,Best Fitness
13993,83.23601081244199,30
13994,83.15277480162955,30
13995,83.06962202682791,30
13996,82.98655240480109,30
13997,82.90356585239628,30
13998,82.8206622865439,30
13999,82.73784162425734,30
14000,82.65510378263309,30
14001,82.57244867885046,30
14002,82.48987623017162,30
14003,82.40738635394145,30
14004,82.32497896758751,30
14005,82.24265398861992,30
14006,82.1604113346313,30
14007,82.07825092329668,30
14008,81.99617267237338,30
14009,81.914176499701,30
14010,81.8322623232013,30
14011,81.7504300608781,30
14012,81.66867963081722,30
14013,81.5870109511864,30
14014,81.50542394023522,30
14015,81.42391851629499,30
14016,81.3424945977787,30
14017,81.26115210318092,30
14018,81.17989095107774,30
14019,81.09871106012666,30
14020,81.01761234906654,30
14021,80.93659473671747,30
14022,80.85565814198075,30
14023,80.77480248383877,30
14024,80.69402768135492,30
14025,80.61333365367356,30
14026,80.53272032001989,30
14027,80.45218759969987,30
14028,80.37173541210016,30
14029,80.29136367668806,30
14030,80.21107231301137,30
14031,80.13086124069837,30
14032,80.05073037945766,30
14033,79.9706796490782,30
14034,79.89070896942913,30
14035,79.8108182604597,30
14036,79.73100744219924,30
14037,79.65127643475704,30
14038,79.57162515832228,30
14039,79.49205353316395,30
14040,79.4125614796308,30
14041,79.33314891815117,30
14042,79.25381576923301,30
14043,79.17456195346378,30
14044,79.09538739151031,30
14045,79.01629200411881,30
14046,78.9372757121147,30
14047,78.85833843640258,30
14048,78.77948009796617,30
14049,78.70070061786821,30
14050,78.62199991725033,30
14051,78.54337791733309,30
14052,78.46483453941576,30
14053,78.38636970487634,30
14054,78.30798333517147,30
14055,78.2296753518363,30
14056,78.15144567648447,30
14057,78.07329423080799,30
14058,77.99522093657718,30
14059,77.91722571564061,30
14060,77.83930848992497,30
14061,77.76146918143505,30
14062,77.68370771225361,30
14063,77.60602400454135,30
14064,77.52841798053682,30
14065,77.45088956255628,30
14066,77.37343867299373,30
14067,77.29606523432074,30
14068,77.21876916908641,30
14069,77.14155039991732,30
14070,77.0644088495174,30
14071,76.98734444066788,30
14072,76.91035709622722,30
14073,76.83344673913099,30
14074,76.75661329239186,30
14075,76.67985667909947,30
14076,76.60317682242038,30
14077,76.52657364559796,30
14078,76.45004707195237,30
14079,76.37359702488041,30
14080,76.29722342785553,30
14081,76.22092620442767,30
14082,76.14470527822324,30
14083,76.06856057294502,30
14084,75.99249201237207,30
14085,75.9164995203597,30
14086,75.84058302083933,30
14087,75.7647424378185,30
14088,75.68897769538069,30
14089,75.61328871768531,30
14090,75.53767542896762,30
14091,75.46213775353866,30
14092,75.38667561578512,30
14093,75.31128894016933,30
14094,75.23597765122916,30
14095,75.16074167357793,30
14096,75.08558093190436,30
14097,75.01049535097246,30
14098,74.9354848556215,30
14099,74.86054937076588,30
14100,74.78568882139511,30
14101,74.71090313257372,30
14102,74.63619222944115,30
14103,74.5615560372117,30
14104,74.48699448117449,30
14105,74.41250748669331,30
14106,74.33809497920662,30
14107,74.2637568842274,30
14108,74.18949312734318,30
14109,74.11530363421583,30
14110,74.04118833058162,30
14111,73.96714714225104,30
14112,73.89317999510878,30
14113,73.81928681511367,30
14114,73.74546752829856,30
14115,73.67172206077026,30
14116,73.5980503387095,30
14117,73.5244522883708,30
14118,73.45092783608243,30
14119,73.37747690824635,30
14120,73.3040994313381,30
14121,73.23079533190676,30
14122,73.15756453657485,30
14123,73.08440697203828,30
14124,73.01132256506624,30
14125,72.93831124250117,30
14126,72.86537293125868,30
14127,72.79250755832742,30
14128,72.71971505076908,30
14129,72.64699533571832,30
14130,72.5743483403826,30
14131,72.50177399204222,30
14132,72.42927221805017,30
14133,72.35684294583213,30
14134,72.28448610288629,30
14135,72.2122016167834,30
14136,72.13998941516662,30
14137,72.06784942575146,30
14138,71.99578157632571,30
14139,71.92378579474939,30
14140,71.85186200895464,30
14141,71.78001014694568,30
14142,71.70823013679873,30
14143,71.63652190666194,30
14144,71.56488538475527,30
14145,71.49332049937051,30
14146,71.42182717887114,30
14147,71.35040535169227,30
14148,71.27905494634058,30
14149,71.20777589139423,30
14150,71.13656811550284,30
14151,71.06543154738733,30
14152,70.99436611583995,30
14153,70.92337174972411,30
14154,70.85244837797438,30
14155,70.7815959295964,30
14156,70.7108143336668,30
14157,70.64010351933314,30
14158,70.5694634158138,30
14159,70.49889395239799,30
14160,70.42839505844559,30
14161,70.35796666338715,30
14162,70.28760869672375,30
14163,70.21732108802702,30
14164,70.147103766939,30
14165,70.07695666317206,30
14166,70.00687970650888,30
14167,69.93687282680237,30
14168,69.86693595397557,30
14169,69.79706901802159,30
14170,69.72727194900357,30
14171,69.65754467705456,30
14172,69.5878871323775,30
14173,69.51829924524513,30
14174,69.44878094599989,30
14175,69.37933216505388,30
14176,69.30995283288883,30
14177,69.24064288005593,30
14178,69.17140223717587,30
14179,69.1022308349387,30
14180,69.03312860410375,30
14181,68.96409547549965,30
14182,68.89513138002415,30
14183,68.82623624864414,30
14184,68.7574100123955,30
14185,68.6886526023831,30
14186,68.61996394978071,30
14187,68.55134398583093,30
14188,68.4827926418451,30
14189,68.41430984920325,30
14190,68.34589553935405,30
14191,68.2775496438147,30
14192,68.20927209417088,30
14193,68.14106282207672,30
14194,68.07292175925464,30
14195,68.00484883749539,30
14196,67.9368439886579,30
14197,67.86890714466924,30
14198,67.80103823752457,30
14199,67.73323719928705,30
14200,67.66550396208775,30
14201,67.59783845812566,30
14202,67.53024061966754,30
14203,67.46271037904788,30
14204,67.39524766866883,30
14205,67.32785242100016,30
14206,67.26052456857916,30
14207,67.19326404401058,30
14208,67.12607077996657,30
14209,67.0589447091866,30
14210,66.99188576447742,30
14211,66.92489387871294,30
14212,66.85796898483423,30
14213,66.7911110158494,30
14214,66.72431990483355,30
14215,66.65759558492871,30
14216,66.59093798934379,30
14217,66.52434705135444,30
14218,66.45782270430308,30
14219,66.39136488159878,30
14220,66.32497351671718,30
14221,66.25864854320047,30
14222,66.19238989465727,30
14223,66.12619750476262,30
14224,66.06007130725786,30
14225,65.9940112359506,30
14226,65.92801722471465,30
14227,65.86208920748993,30
14228,65.79622711828245,30
14229,65.73043089116416,30
14230,65.664700460273,30
14231,65.59903575981272,30
14232,65.5334367240529,30
14233,65.46790328732885,30
14234,65.40243538404152,30
14235,65.33703294865748,30
14236,65.27169591570882,30
14237,65.2064242197931,30
14238,65.14121779557331,30
14239,65.07607657777774,30
14240,65.01100050119996,30
14241,64.94598950069876,30
14242,64.88104351119806,30
14243,64.81616246768687,30
14244,64.75134630521917,30
14245,64.68659495891396,30
14246,64.62190836395504,30
14247,64.55728645559108,30
14248,64.49272916913549,30
14249,64.42823643996635,30
14250,64.36380820352639,30
14251,64.29944439532287,30
14252,64.23514495092755,30
14253,64.17090980597662,30
14254,64.10673889617064,30
14255,64.04263215727447,30
14256,63.978589525117194,30
14257,63.91461093559208,30
14258,63.85069632465649,30
14259,63.78684562833183,30
14260,63.723058782703504,30
14261,63.6593357239208,30
14262,63.59567638819688,30
14263,63.53208071180868,30
14264,63.46854863109687,30
14265,63.40508008246577,30
14266,63.341675002383305,30
14267,63.27833332738092,30
14268,63.21505499405354,30
14269,63.151839939059485,30
14270,63.088688099120425,30
14271,63.025599411021304,30
14272,62.962573811610284,30
14273,62.89961123779867,30
14274,62.83671162656088,30
14275,62.77387491493432,30
14276,62.711101040019386,30
14277,62.64838993897936,30
14278,62.585741549040385,30
14279,62.52315580749134,30
14280,62.46063265168385,30
14281,62.39817201903217,30
14282,62.33577384701314,30
14283,62.273438073166126,30
14284,62.21116463509296,30
14285,62.14895347045787,30
14286,62.086804516987414,30
14287,62.02471771247043,30
14288,61.96269299475796,30
14289,61.9007303017632,30
14290,61.83882957146143,30
14291,61.77699074188997,30
14292,61.71521375114808,30
14293,61.65349853739693,30
14294,61.59184503885953,30
14295,61.53025319382067,30
14296,61.46872294062685,30
14297,61.40725421768622,30
14298,61.34584696346854,30
14299,61.28450111650507,30
14300,61.223216615388566,30
14301,61.16199339877318,30
14302,61.10083140537441,30
14303,61.03973057396903,30
14304,60.978690843395064,30
14305,60.91771215255167,30
14306,60.85679444039912,30
14307,60.79593764595872,30
14308,60.73514170831277,30
14309,60.67440656660445,30
14310,60.61373216003785,30
14311,60.55311842787781,30
14312,60.49256530944994,30
14313,60.432072744140484,30
14314,60.37164067139634,30
14315,60.311269030724944,30
14316,60.25095776169422,30
14317,60.19070680393252,30
14318,60.13051609712859,30
14319,60.07038558103146,30
14320,60.01031519545043,30
14321,59.95030488025498,30
14322,59.89035457537473,30
14323,59.83046422079936,30
14324,59.770633756578555,30
14325,59.710863122821976,30
14326,59.65115225969915,30
14327,59.591501107439456,30
14328,59.531909606332015,30
14329,59.47237769672568,30
14330,59.41290531902895,30
14331,59.35349241370992,30
14332,59.29413892129621,30
14333,59.234844782374914,30
14334,59.17560993759254,30
14335,59.11643432765495,30
14336,59.057317893327294,30
14337,58.99826057543397,30
14338,58.93926231485853,30
14339,58.88032305254367,30
14340,58.82144272949113,30
14341,58.76262128676164,30
14342,58.70385866547488,30
14343,58.64515480680941,30
14344,58.5865096520026,30
14345,58.527923142350595,30
14346,58.469395219208245,30
14347,58.41092582398904,30
14348,58.35251489816505,30
14349,58.29416238326688,30
14350,58.23586822088361,30
14351,58.17763235266273,30
14352,58.11945472031007,30
14353,58.061335265589754,30
14354,58.00327393032416,30
14355,57.94527065639384,30
14356,57.88732538573744,30
14357,57.829438060351706,30
14358,57.77160862229135,30
14359,57.713837013669064,30
14360,57.65612317665539,30
14361,57.598467053478736,30
14362,57.540868586425255,30
14363,57.48332771783883,30
14364,57.42584439012099,30
14365,57.36841854573087,30
14366,57.31105012718514,30
14367,57.25373907705796,30
14368,57.1964853379809,30
14369,57.13928885264292,30
14370,57.082149563790274,30
14371,57.025067414226484,30
14372,56.968042346812254,30
14373,56.911074304465444,30
14374,56.85416323016098,30
14375,56.797309066930815,30
14376,56.740511757863885,30
14377,56.68377124610602,30
14378,56.62708747485991,30
14379,56.570460387385054,30
14380,56.51388992699767,30
14381,56.457376037070674,30
14382,56.4009186610336,30
14383,56.34451774237257,30
14384,56.28817322463019,30
14385,56.23188505140556,30
14386,56.17565316635416,30
14387,56.1194775131878,30
14388,56.06335803567462,30
14389,56.007294677638946,30
14390,55.951287382961304,30
14391,55.895336095578344,30
14392,55.83944075948276,30
14393,55.78360131872328,30
14394,55.727817717404555,30
14395,55.67208989968715,30
14396,55.616417809787464,30
14397,55.56080139197768,30
14398,55.5052405905857,30
14399,55.449735349995116,30
14400,55.39428561464512,30
14401,55.338891329030474,30
14402,55.283552437701445,30
14403,55.228268885263745,30
14404,55.17304061637848,30
14405,55.1178675757621,30
14406,55.06274970818634,30
14407,55.00768695847815,30
14408,54.95267927151968,30
14409,54.897726592248155,30
14410,54.8428288656559,30
14411,54.787986036790244,30
14412,54.73319805075345,30
14413,54.678464852702696,30
14414,54.62378638785,30
14415,54.569162601462146,30
14416,54.514593438860686,30
14417,54.460078845421826,30
14418,54.4056187665764,30
14419,54.35121314780983,30
14420,54.29686193466202,30
14421,54.24256507272736,30
14422,54.18832250765463,30
14423,54.134134185146976,30
14424,54.08000005096183,30
14425,54.02592005091087,30
14426,53.97189413085996,30
14427,53.9179222367291,30
14428,53.86400431449237,30
14429,53.81014031017788,30
14430,53.7563301698677,30
14431,53.702573839697834,30
14432,53.64887126585813,30
14433,53.59522239459228,30
14434,53.541627172197686,30
14435,53.48808554502549,30
14436,53.434597459480464,30
14437,53.381162862020986,30
14438,53.32778169915896,30
14439,53.2744539174598,30
14440,53.22117946354234,30
14441,53.1679582840788,30
14442,53.11479032579472,30
14443,53.06167553546893,30
14444,53.00861385993346,30
14445,52.95560524607353,30
14446,52.902649640827455,30
14447,52.84974699118663,30
14448,52.79689724419544,30
14449,52.74410034695125,30
14450,52.6913562466043,30
14451,52.638664890357695,30
14452,52.586026225467336,30
14453,52.533440199241866,30
14454,52.480906759042625,30
14455,52.42842585228358,30
14456,52.3759974264313,30
14457,52.32362142900487,30
14458,52.27129780757586,30
14459,52.219026509768284,30
14460,52.166807483258516,30
14461,52.114640675775256,30
14462,52.06252603509948,30
14463,52.01046350906438,30
14464,51.958453045555316,30
14465,51.90649459250976,30
14466,51.85458809791725,30
14467,51.80273350981933,30
14468,51.75093077630952,30
14469,51.69917984553321,30
14470,51.647480665687674,30
14471,51.59583318502199,30
14472,51.54423735183697,30
14473,51.492693114485135,30
14474,51.44120042137065,30
14475,51.38975922094928,30
14476,51.338369461728334,30
14477,51.2870310922666,30
14478,51.23574406117434,30
14479,51.18450831711316,30
14480,51.13332380879605,30
14481,51.08219048498725,30
14482,51.03110829450226,30
14483,50.98007718620776,30
14484,50.92909710902155,30
14485,50.87816801191253,30
14486,50.827289843900616,30
14487,50.776462554056714,30
14488,50.72568609150266,30
14489,50.674960405411156,30
14490,50.62428544500575,30
14491,50.57366115956074,30
14492,50.52308749840118,30
14493,50.472564410902784,30
14494,50.42209184649188,30
14495,50.37166975464539,30
14496,50.32129808489074,30
14497,50.27097678680585,30
14498,50.22070581001905,30
14499,50.17048510420903,30
14500,50.12031461910482,30
14501,50.07019430448571,30
14502,50.02012411018122,30
14503,49.97010398607104,30
14504,49.92013388208497,30
14505,49.870213748202886,30
14506,49.820343534454686,30
14507,49.77052319092023,30
14508,49.72075266772931,30
14509,49.671031915061576,30
14510,49.621360883146515,30
14511,49.57173952226337,30
14512,49.52216778274111,30
14513,49.47264561495837,30
14514,49.42317296934341,30
14515,49.37374979637407,30
14516,49.3243760465777,30
14517,49.27505167053112,30
14518,49.225776618860586,30
14519,49.176550842241724,30
14520,49.127374291399484,30
14521,49.07824691710808,30
14522,49.02916867019098,30
14523,48.98013950152079,30
14524,48.931159362019265,30
14525,48.882228202657245,30
14526,48.83334597445459,30
14527,48.78451262848013,30
14528,48.73572811585165,30
14529,48.6869923877358,30
14530,48.63830539534806,30
14531,48.58966708995271,30
14532,48.54107742286276,30
14533,48.4925363454399,30
14534,48.44404380909446,30
14535,48.39559976528537,30
14536,48.34720416552008,30
14537,48.29885696135456,30
14538,48.25055810439321,30
14539,48.202307546288814,30
14540,48.154105238742524,30
14541,48.10595113350378,30
14542,48.05784518237028,30
14543,48.00978733718791,30
14544,47.96177754985072,30
14545,47.91381577230087,30
14546,47.86590195652857,30
14547,47.81803605457204,30
14548,47.77021801851747,30
14549,47.72244780049895,30
14550,47.67472535269845,30
14551,47.62705062734575,30
14552,47.579423576718405,30
14553,47.531844153141684,30
14554,47.48431230898854,30
14555,47.436827996679554,30
14556,47.38939116868288,30
14557,47.34200177751419,30
14558,47.294659775736676,30
14559,47.24736511596094,30
14560,47.20011775084498,30
14561,47.152917633094134,30
14562,47.10576471546104,30
14563,47.05865895074558,30
14564,47.011600291794835,30
14565,46.96458869150304,30
14566,46.91762410281154,30
14567,46.870706478708726,30
14568,46.82383577223002,30
14569,46.77701193645779,30
14570,46.73023492452133,30
14571,46.68350468959681,30
14572,46.63682118490721,30
14573,46.59018436372231,30
14574,46.543594179358585,30
14575,46.497050585179224,30
14576,46.45055353459404,30
14577,46.40410298105945,30
14578,46.357698878078395,30
14579,46.31134117920032,30
14580,46.26502983802112,30
14581,46.2187648081831,30
14582,46.17254604337492,30
14583,46.12637349733155,30
14584,46.08024712383422,30
14585,46.03416687671039,30
14586,45.98813270983368,30
14587,45.94214457712384,30
14588,45.896202432546715,30
14589,45.85030623011417,30
14590,45.804455923884056,30
14591,45.75865146796017,30
14592,45.71289281649221,30
14593,45.66717992367572,30
14594,45.62151274375204,30
14595,45.57589123100829,30
14596,45.53031533977728,30
14597,45.48478502443751,30
14598,45.43930023941307,30
14599,45.393860939173656,30
14600,45.348467078234485,30
14601,45.30311861115625,30
14602,45.25781549254509,30
14603,45.212557677052544,30
14604,45.16734511937549,30
14605,45.122177774256116,30
14606,45.07705559648186,30
14607,45.03197854088538,30
14608,44.9869465623445,30
14609,44.94195961578215,30
14610,44.89701765616637,30
14611,44.8521206385102,30
14612,44.80726851787169,30
14613,44.76246124935382,30
14614,44.717698788104464,30
14615,44.67298108931636,30
14616,44.628308108227046,30
14617,44.583679800118816,30
14618,44.539096120318696,30
14619,44.49455702419838,30
14620,44.45006246717418,30
14621,44.405612404707,30
14622,44.36120679230229,30
14623,44.31684558550999,30
14624,44.272528739924475,30
14625,44.22825621118455,30
14626,44.18402795497337,30
14627,44.13984392701839,30
14628,44.09570408309137,30
14629,44.05160837900828,30
14630,44.00755677062927,30
14631,43.96354921385864,30
14632,43.919585664644785,30
14633,43.87566607898014,30
14634,43.83179041290116,30
14635,43.787958622488254,30
14636,43.744170663865766,30
14637,43.7004264932019,30
14638,43.6567260667087,30
14639,43.61306934064199,30
14640,43.56945627130135,30
14641,43.52588681503005,30
14642,43.482360928215016,30
14643,43.4388785672868,30
14644,43.39543968871951,30
14645,43.35204424903079,30
14646,43.30869220478176,30
14647,43.265383512576975,30
14648,43.2221181290644,30
14649,43.17889601093533,30
14650,43.1357171149244,30
14651,43.092581397809475,30
14652,43.04948881641167,30
14653,43.00643932759525,30
14654,42.963432888267654,30
14655,42.92046945537939,30
14656,42.87754898592401,30
14657,42.83467143693809,30
14658,42.79183676550115,30
14659,42.74904492873565,30
14660,42.706295883806916,30
14661,42.66358958792311,30
14662,42.62092599833519,30
14663,42.57830507233685,30
14664,42.535726767264514,30
14665,42.49319104049725,30
14666,42.45069784945675,30
14667,42.4082471516073,30
14668,42.36583890445569,30
14669,42.323473065551234,30
14670,42.28114959248568,30
14671,42.2388684428932,30
14672,42.196629574450306,30
14673,42.15443294487586,30
14674,42.11227851193098,30
14675,42.07016623341905,30
14676,42.02809606718563,30
14677,41.986067971118445,30
14678,41.94408190314733,30
14679,41.90213782124418,30
14680,41.860235683422935,30
14681,41.81837544773951,30
14682,41.77655707229177,30
14683,41.734780515219484,30
14684,41.69304573470426,30
14685,41.65135268896956,30
14686,41.60970133628059,30
14687,41.56809163494431,30
14688,41.52652354330937,30
14689,41.484997019766055,30
14690,41.44351202274629,30
14691,41.402068510723545,30
14692,41.360666442212825,30
14693,41.31930577577061,30
14694,41.277986469994836,30
14695,41.23670848352484,30
14696,41.19547177504132,30
14697,41.15427630326628,30
14698,41.11312202696301,30
14699,41.07200890493605,30
14700,41.030936896031115,30
14701,40.989905959135086,30
14702,40.94891605317595,30
14703,40.907967137122775,30
14704,40.86705916998565,30
14705,40.82619211081567,30
14706,40.785365918704855,30
14707,40.74458055278615,30
14708,40.703835972233364,30
14709,40.66313213626113,30
14710,40.62246900412487,30
14711,40.58184653512075,30
14712,40.54126468858563,30
14713,40.50072342389704,30
14714,40.460222700473146,30
14715,40.41976247777267,30
14716,40.3793427152949,30
14717,40.3389633725796,30
14718,40.29862440920702,30
14719,40.25832578479781,30
14720,40.218067459013014,30
14721,40.177849391554,30
14722,40.137671542162444,30
14723,40.09753387062028,30
14724,40.05743633674966,30
14725,40.01737890041291,30
14726,39.97736152151249,30
14727,39.93738415999098,30
14728,39.897446775830986,30
14729,39.85754932905515,30
14730,39.8176917797261,30
14731,39.77787408794637,30
14732,39.73809621385843,30
14733,39.69835811764457,30
14734,39.65865975952692,30
14735,39.619001099767395,30
14736,39.57938209866763,30
14737,39.539802716568964,30
14738,39.500262913852396,30
14739,39.46076265093854,30
14740,39.4213018882876,30
14741,39.38188058639931,30
14742,39.342498705812915,30
14743,39.3031562071071,30
14744,39.263853050899996,30
14745,39.2245891978491,30
14746,39.18536460865125,30
14747,39.1461792440426,30
14748,39.10703306479856,30
14749,39.067926031733755,30
14750,39.02885810570202,30
14751,38.98982924759632,30
14752,38.95083941834872,30
14753,38.91188857893037,30
14754,38.87297669035144,30
14755,38.834103713661094,30
14756,38.79526960994743,30
14757,38.75647434033748,30
14758,38.717717865997145,30
14759,38.679000148131145,30
14760,38.640321147983016,30
14761,38.601680826835036,30
14762,38.5630791460082,30
14763,38.52451606686219,30
14764,38.485991550795326,30
14765,38.44750555924453,30
14766,38.409058053685285,30
14767,38.3706489956316,30
14768,38.33227834663597,30
14769,38.29394606828933,30
14770,38.25565212222104,30
14771,38.21739647009882,30
14772,38.179179073628724,30
14773,38.140999894555094,30
14774,38.102858894660535,30
14775,38.064756035765875,30
14776,38.02669127973011,30
14777,37.988664588450376,30
14778,37.95067592386192,30
14779,37.91272524793806,30
14780,37.87481252269013,30
14781,37.83693771016744,30
14782,37.79910077245727,30
14783,37.76130167168481,30
14784,37.723540370013126,30
14785,37.685816829643116,30
14786,37.64813101281347,30
14787,37.61048288180066,30
14788,37.572872398918854,30
14789,37.535299526519935,30
14790,37.49776422699342,30
14791,37.46026646276643,30
14792,37.42280619630366,30
14793,37.38538339010736,30
14794,37.34799800671725,30
14795,37.31065000871053,30
14796,37.27333935870182,30
14797,37.23606601934312,30
14798,37.198829953323774,30
14799,37.16163112337045,30
14800,37.12446949224708,30
14801,37.08734502275483,30
14802,37.05025767773208,30
14803,37.01320742005434,30
14804,36.97619421263429,30
14805,36.939218018421656,30
14806,36.90227880040323,30
14807,36.865376521602826,30
14808,36.82851114508122,30
14809,36.79168263393614,30
14810,36.7548909513022,30
14811,36.7181360603509,30
14812,36.68141792429055,30
14813,36.64473650636626,30
14814,36.60809176985989,30
14815,36.57148367809003,30
14816,36.534912194411945,30
14817,36.49837728221753,30
14818,36.46187890493532,30
14819,36.42541702603038,30
14820,36.38899160900435,30
14821,36.35260261739535,30
14822,36.31625001477795,30
14823,36.27993376476317,30
14824,36.24365383099841,30
14825,36.20741017716741,30
14826,36.17120276699024,30
14827,36.13503156422325,30
14828,36.098896532659026,30
14829,36.06279763612637,30
14830,36.02673483849024,30
14831,35.99070810365175,30
14832,35.954717395548094,30
14833,35.91876267815255,30
14834,35.882843915474396,30
14835,35.84696107155892,30
14836,35.81111411048737,30
14837,35.77530299637688,30
14838,35.7395276933805,30
14839,35.70378816568712,30
14840,35.66808437752144,30
14841,35.63241629314392,30
14842,35.59678387685077,30
14843,35.561187092973924,30
14844,35.52562590588095,30
14845,35.49010027997507,30
14846,35.454610179695095,30
14847,35.4191555695154,30
14848,35.38373641394588,30
14849,35.348352677531935,30
14850,35.313004324854404,30
14851,35.27769132052955,30
14852,35.24241362920902,30
14853,35.20717121557981,30
14854,35.17196404436423,30
14855,35.136792080319864,30
14856,35.10165528823954,30
14857,35.066553632951305,30
14858,35.03148707931835,30
14859,34.99645559223904,30
14860,34.9614591366468,30
14861,34.926497677510156,30
14862,34.891571179832646,30
14863,34.85667960865281,30
14864,34.82182292904416,30
14865,34.78700110611511,30
14866,34.752214105008996,30
14867,34.717461890903984,30
14868,34.68274442901308,30
14869,34.648061684584064,30
14870,34.61341362289948,30
14871,34.57880020927658,30
14872,34.544221409067305,30
14873,34.50967718765824,30
14874,34.475167510470584,30
14875,34.44069234296011,30
14876,34.40625165061715,30
14877,34.371845398966535,30
14878,34.33747355356757,30
14879,34.303136080014,30
14880,34.26883294393399,30
14881,34.23456411099005,30
14882,34.20032954687906,30
14883,34.166129217332184,30
14884,34.13196308811485,30
14885,34.09783112502674,30
14886,34.06373329390171,30
14887,34.029669560607815,30
14888,33.995639891047205,30
14889,33.96164425115616,30
14890,33.927682606905,30
14891,33.893754924298094,30
14892,33.859861169373794,30
14893,33.82600130820442,30
14894,33.79217530689621,30
14895,33.75838313158931,30
14896,33.72462474845772,30
14897,33.69090012370926,30
14898,33.657209223585554,30
14899,33.62355201436197,30
14900,33.58992846234761,30
14901,33.55633853388526,30
14902,33.522782195351375,30
14903,33.48925941315603,30
14904,33.45577015374287,30
14905,33.422314383589125,30
14906,33.38889206920554,30
14907,33.355503177136335,30
14908,33.3221476739592,30
14909,33.288825526285244,30
14910,33.25553670075896,30
14911,33.2222811640582,30
14912,33.189058882894145,30
14913,33.15586982401125,30
14914,33.12271395418723,30
14915,33.08959124023305,30
14916,33.056501648992814,30
14917,33.02344514734382,30
14918,32.99042170219648,30
14919,32.95743128049428,30
14920,32.92447384921379,30
14921,32.891549375364576,30
14922,32.85865782598921,30
14923,32.82579916816322,30
14924,32.79297336899506,30
14925,32.76018039562606,30
14926,32.72742021523043,30
14927,32.6946927950152,30
14928,32.66199810222019,30
14929,32.62933610411797,30
14930,32.59670676801385,30
14931,32.56411006124584,30
14932,32.5315459511846,30
14933,32.49901440523341,30
14934,32.46651539082818,30
14935,32.43404887543735,30
14936,32.40161482656191,30
14937,32.36921321173535,30
14938,32.33684399852361,30
14939,32.30450715452509,30
14940,32.27220264737056,30
14941,32.23993044472319,30
14942,32.20769051427847,30
14943,32.17548282376419,30
14944,32.143307340940424,30
14945,32.111164033599486,30
14946,32.079052869565885,30
14947,32.04697381669632,30
14948,32.014926842879625,30
14949,31.982911916036745,30
14950,31.95092900412071,30
14951,31.918978075116588,30
14952,31.887059097041472,30
14953,31.85517203794443,30
14954,31.823316865906488,30
14955,31.79149354904058,30
14956,31.75970205549154,30
14957,31.72794235343605,30
14958,31.696214411082615,30
14959,31.664518196671533,30
14960,31.632853678474863,30
14961,31.60122082479639,30
14962,31.569619603971592,30
14963,31.53804998436762,30
14964,31.506511934383255,30
14965,31.47500542244887,30
14966,31.44353041702642,30
14967,31.412086886609394,30
14968,31.380674799722787,30
14969,31.349294124923063,30
14970,31.31794483079814,30
14971,31.28662688596734,30
14972,31.255340259081372,30
14973,31.22408491882229,30
14974,31.192860833903467,30
14975,31.161667973069562,30
14976,31.130506305096493,30
14977,31.099375798791396,30
14978,31.068276422992604,30
14979,31.03720814656961,30
14980,31.006170938423043,30
14981,30.97516476748462,30
14982,30.944189602717138,30
14983,30.91324541311442,30
14984,30.882332167701307,30
14985,30.851449835533607,30
14986,30.820598385698073,30
14987,30.789777787312374,30
14988,30.758988009525062,30
14989,30.72822902151554,30
14990,30.697500792494022,30
14991,30.666803291701527,30
14992,30.636136488409825,30
14993,30.605500351921414,30
14994,30.574894851569493,30
14995,30.544319956717924,30
14996,30.513775636761206,30
14997,30.483261861124443,30
14998,30.45277859926332,30
14999,30.422325820664057,30
15000,30.391903494843394,30
15001,30.36151159134855,30
15002,30.3311500797572,30
15003,30.300818929677444,30
15004,30.270518110747766,30
15005,30.24024759263702,30
15006,30.21000734504438,30
15007,30.179797337699338,30
15008,30.14961754036164,30
15009,30.11946792282128,30
15010,30.08934845489846,30
15011,30.059259106443562,30
15012,30.029199847337118,30
15013,29.99917064748978,30
15014,29.96917147684229,30
15015,29.93920230536545,30
15016,29.909263103060084,30
15017,29.879353839957023,30
15018,29.849474486117067,30
15019,29.81962501163095,30
15020,29.78980538661932,30
15021,29.7600155812327,30
15022,29.73025556565147,30
15023,29.700525310085816,30
15024,29.67082478477573,30
15025,29.64115395999095,30
15026,29.611512806030962,30
15027,29.58190129322493,30
15028,29.552319391931707,30
15029,29.522767072539775,30
15030,29.493244305467236,30
15031,29.46375106116177,30
15032,29.434287310100608,30
15033,29.40485302279051,30
15034,29.37544816976772,30
15035,29.346072721597952,30
15036,29.316726648876354,30
15037,29.28740992222748,30
15038,29.258122512305253,30
15039,29.228864389792946,30
15040,29.199635525403153,30
15041,29.170435889877748,30
15042,29.14126545398787,30
15043,29.112124188533883,30
15044,29.08301206434535,30
15045,29.053929052281006,30
15046,29.024875123228725,30
15047,28.995850248105494,30
15048,28.96685439785739,30
15049,28.93788754345953,30
15050,28.90894965591607,30
15051,28.880040706260154,30
15052,28.851160665553895,30
15053,28.82230950488834,30
15054,28.793487195383452,30
15055,28.76469370818807,30
15056,28.735929014479883,30
15057,28.707193085465402,30
15058,28.678485892379936,30
15059,28.649807406487554,30
15060,28.621157599081066,30
15061,28.592536441481986,30
15062,28.563943905040503,30
15063,28.53537996113546,30
15064,28.506844581174327,30
15065,28.478337736593154,30
15066,28.44985939885656,30
15067,28.421409539457702,30
15068,28.392988129918244,30
